time,x,y,z,qx,qy,qz,qw,cmd_x,cmd_y,cmd_z,cmd_yaw
37.570382,-0.225753,-0.127595,0.628687,0.002697,0.000145,0.352788,0.935699,-0.116000,-0.085000,0.650000,0.725000
37.575394,-0.223601,-0.127447,0.628735,0.002790,0.000008,0.352798,0.935696,-0.115500,-0.085000,0.650000,0.725000
37.580386,-0.223601,-0.127447,0.628735,0.002790,0.000008,0.352798,0.935696,-0.115000,-0.085000,0.650000,0.725000
37.585372,-0.223601,-0.127447,0.628735,0.002790,0.000008,0.352798,0.935696,-0.114500,-0.085000,0.650000,0.725500
37.590376,-0.223601,-0.127447,0.628735,0.002790,0.000008,0.352798,0.935696,-0.114000,-0.085000,0.650000,0.726000
37.595351,-0.221446,-0.127319,0.628783,0.002868,-0.000107,0.352807,0.935692,-0.113500,-0.085000,0.650000,0.726500
37.600381,-0.221446,-0.127319,0.628783,0.002868,-0.000107,0.352807,0.935692,-0.113000,-0.085000,0.650000,0.727000
37.605373,-0.221446,-0.127319,0.628783,0.002868,-0.000107,0.352807,0.935692,-0.112500,-0.085000,0.650000,0.727500
37.610399,-0.221446,-0.127319,0.628783,0.002868,-0.000107,0.352807,0.935692,-0.112000,-0.085000,0.650000,0.728000
37.615363,-0.219291,-0.127213,0.628830,0.002930,-0.000211,0.352817,0.935688,-0.111500,-0.085000,0.650000,0.728500
37.620373,-0.219291,-0.127213,0.628830,0.002930,-0.000211,0.352817,0.935688,-0.111000,-0.085000,0.650000,0.729000
37.625370,-0.219291,-0.127213,0.628830,0.002930,-0.000211,0.352817,0.935688,-0.110500,-0.085000,0.650000,0.729500
37.630384,-0.219291,-0.127213,0.628830,0.002930,-0.000211,0.352817,0.935688,-0.110000,-0.085000,0.650000,0.730000
37.635356,-0.217137,-0.127128,0.628876,0.002975,-0.000296,0.352832,0.935682,-0.109500,-0.085000,0.650000,0.730500
37.640390,-0.217137,-0.127128,0.628876,0.002975,-0.000296,0.352832,0.935682,-0.109000,-0.085000,0.650000,0.731000
37.645394,-0.217137,-0.127128,0.628876,0.002975,-0.000296,0.352832,0.935682,-0.108500,-0.085000,0.650000,0.731500
37.650375,-0.217137,-0.127128,0.628876,0.002975,-0.000296,0.352832,0.935682,-0.108000,-0.085000,0.650000,0.732000
37.655361,-0.214935,-0.127065,0.628924,0.003011,-0.000369,0.352871,0.935667,-0.107500,-0.085000,0.650000,0.732500
37.660414,-0.214935,-0.127065,0.628924,0.003011,-0.000369,0.352871,0.935667,-0.107000,-0.085000,0.650000,0.733000
37.665372,-0.214935,-0.127065,0.628924,0.003011,-0.000369,0.352871,0.935667,-0.106500,-0.085000,0.650000,0.733500
37.670366,-0.214935,-0.127065,0.628924,0.003011,-0.000369,0.352871,0.935667,-0.106000,-0.085000,0.650000,0.734000
37.675407,-0.212832,-0.127027,0.628970,0.003030,-0.000445,0.352948,0.935638,-0.105500,-0.085000,0.650000,0.734500
37.680385,-0.212832,-0.127027,0.628970,0.003030,-0.000445,0.352948,0.935638,-0.105000,-0.085000,0.650000,0.735000
37.685369,-0.212832,-0.127027,0.628970,0.003030,-0.000445,0.352948,0.935638,-0.104500,-0.085000,0.650000,0.735500
37.690406,-0.212832,-0.127027,0.628970,0.003030,-0.000445,0.352948,0.935638,-0.104000,-0.085000,0.650000,0.736000
37.695356,-0.210686,-0.127011,0.629018,0.003024,-0.000517,0.353081,0.935588,-0.103500,-0.085000,0.650000,0.736500
37.700370,-0.210686,-0.127011,0.629018,0.003024,-0.000517,0.353081,0.935588,-0.103000,-0.085000,0.650000,0.737000
37.705363,-0.210686,-0.127011,0.629018,0.003024,-0.000517,0.353081,0.935588,-0.102500,-0.085000,0.650000,0.737500
37.710411,-0.210686,-0.127011,0.629018,0.003024,-0.000517,0.353081,0.935588,-0.102000,-0.085000,0.650000,0.738000
37.715358,-0.208539,-0.127018,0.629067,0.003015,-0.000552,0.353283,0.935511,-0.101500,-0.085000,0.650000,0.738500
37.720379,-0.208539,-0.127018,0.629067,0.003015,-0.000552,0.353283,0.935511,-0.101000,-0.085000,0.650000,0.739000
37.725385,-0.208539,-0.127018,0.629067,0.003015,-0.000552,0.353283,0.935511,-0.100500,-0.085000,0.650000,0.739500
37.730415,-0.208539,-0.127018,0.629067,0.003015,-0.000552,0.353283,0.935511,-0.100000,-0.085000,0.650000,0.740000
37.735355,-0.206396,-0.127048,0.629117,0.003012,-0.000549,0.353559,0.935407,-0.099500,-0.085000,0.650000,0.741000
37.740411,-0.206396,-0.127048,0.629117,0.003012,-0.000549,0.353559,0.935407,-0.099000,-0.085000,0.650000,0.742000
37.745375,-0.206396,-0.127048,0.629117,0.003012,-0.000549,0.353559,0.935407,-0.098500,-0.085000,0.650000,0.743000
37.750334,-0.206396,-0.127048,0.629117,0.003012,-0.000549,0.353559,0.935407,-0.098000,-0.085000,0.650000,0.744000
37.755371,-0.204256,-0.127101,0.629170,0.002997,-0.000516,0.353908,0.935275,-0.097500,-0.085000,0.650000,0.745000
37.760389,-0.204256,-0.127101,0.629170,0.002997,-0.000516,0.353908,0.935275,-0.097000,-0.085000,0.650000,0.746000
37.765363,-0.204256,-0.127101,0.629170,0.002997,-0.000516,0.353908,0.935275,-0.096500,-0.085000,0.650000,0.747000
37.770381,-0.204256,-0.127101,0.629170,0.002997,-0.000516,0.353908,0.935275,-0.096000,-0.085000,0.650000,0.748000
37.775396,-0.202118,-0.127176,0.629226,0.002966,-0.000467,0.354325,0.935118,-0.095500,-0.085000,0.650000,0.749000
37.780381,-0.202118,-0.127176,0.629226,0.002966,-0.000467,0.354325,0.935118,-0.095000,-0.085000,0.650000,0.750000
37.785388,-0.202118,-0.127176,0.629226,0.002966,-0.000467,0.354325,0.935118,-0.094500,-0.085000,0.650000,0.751000
37.790378,-0.202118,-0.127176,0.629226,0.002966,-0.000467,0.354325,0.935118,-0.094000,-0.085000,0.650000,0.752000
37.795360,-0.199972,-0.127273,0.629287,0.002917,-0.000405,0.354847,0.934920,-0.093500,-0.085000,0.650000,0.753000
37.800372,-0.199972,-0.127273,0.629287,0.002917,-0.000405,0.354847,0.934920,-0.093000,-0.085000,0.650000,0.754000
37.805406,-0.199972,-0.127273,0.629287,0.002917,-0.000405,0.354847,0.934920,-0.092500,-0.085000,0.650000,0.755000
37.810398,-0.199972,-0.127273,0.629287,0.002917,-0.000405,0.354847,0.934920,-0.092000,-0.085000,0.650000,0.756000
37.815393,-0.197682,-0.127405,0.629356,0.002854,-0.000337,0.355470,0.934683,-0.091500,-0.085000,0.650000,0.757000
37.820379,-0.197682,-0.127405,0.629356,0.002854,-0.000337,0.355470,0.934683,-0.091000,-0.085000,0.650000,0.758000
37.825375,-0.197682,-0.127405,0.629356,0.002854,-0.000337,0.355470,0.934683,-0.090500,-0.085000,0.650000,0.759000
37.830393,-0.197682,-0.127405,0.629356,0.002854,-0.000337,0.355470,0.934683,-0.090000,-0.085000,0.650000,0.760000
37.835388,-0.195576,-0.127543,0.629431,0.002784,-0.000261,0.356176,0.934415,-0.089500,-0.085000,0.650000,0.761000
37.840393,-0.195576,-0.127543,0.629431,0.002784,-0.000261,0.356176,0.934415,-0.089000,-0.085000,0.650000,0.762000
37.845395,-0.195576,-0.127543,0.629431,0.002784,-0.000261,0.356176,0.934415,-0.088500,-0.085000,0.650000,0.763000
37.850396,-0.195576,-0.127543,0.629431,0.002784,-0.000261,0.356176,0.934415,-0.088000,-0.085000,0.650000,0.764000
37.855358,-0.193541,-0.127690,0.629514,0.002696,-0.000180,0.357031,0.934089,-0.087500,-0.085000,0.650000,0.765000
37.860387,-0.193541,-0.127690,0.629514,0.002696,-0.000180,0.357031,0.934089,-0.087000,-0.085000,0.650000,0.766000
37.865434,-0.193541,-0.127690,0.629514,0.002696,-0.000180,0.357031,0.934089,-0.086500,-0.085000,0.650000,0.767000
37.870382,-0.193541,-0.127690,0.629514,0.002696,-0.000180,0.357031,0.934089,-0.086000,-0.085000,0.650000,0.768000
37.875356,-0.191458,-0.127861,0.629602,0.002591,-0.000127,0.357953,0.933736,-0.085500,-0.085000,0.650000,0.769000
37.880380,-0.191458,-0.127861,0.629602,0.002591,-0.000127,0.357953,0.933736,-0.085000,-0.085000,0.650000,0.770000
37.885458,-0.191458,-0.127861,0.629602,0.002591,-0.000127,0.357953,0.933736,-0.084500,-0.085000,0.650000,0.771000
37.890383,-0.191458,-0.127861,0.629602,0.002591,-0.000127,0.357953,0.933736,-0.084000,-0.085000,0.650000,0.772000
37.895365,-0.189190,-0.128073,0.629700,0.002471,-0.000084,0.358978,0.933343,-0.083500,-0.085000,0.650000,0.773000
37.900386,-0.189190,-0.128073,0.629700,0.002471,-0.000084,0.358978,0.933343,-0.083000,-0.085000,0.650000,0.774000
37.905381,-0.189190,-0.128073,0.629700,0.002471,-0.000084,0.358978,0.933343,-0.082500,-0.085000,0.650000,0.775000
37.910380,-0.189190,-0.128073,0.629700,0.002471,-0.000084,0.358978,0.933343,-0.082000,-0.085000,0.650000,0.776000
37.915353,-0.187203,-0.128262,0.629799,0.002358,-0.000021,0.360102,0.932910,-0.081500,-0.085000,0.650000,0.777000
37.920378,-0.187203,-0.128262,0.629799,0.002358,-0.000021,0.360102,0.932910,-0.081000,-0.085000,0.650000,0.778000
37.925380,-0.187203,-0.128262,0.629799,0.002358,-0.000021,0.360102,0.932910,-0.080500,-0.085000,0.650000,0.779000
37.930429,-0.187203,-0.128262,0.629799,0.002358,-0.000021,0.360102,0.932910,-0.080000,-0.085000,0.650000,0.780000
37.935357,-0.185075,-0.128485,0.629909,0.002263,0.000075,0.361311,0.932443,-0.079500,-0.085000,0.650000,0.781500
37.940403,-0.185075,-0.128485,0.629909,0.002263,0.000075,0.361311,0.932443,-0.079000,-0.085000,0.650000,0.783000
37.945444,-0.185075,-0.128485,0.629909,0.002263,0.000075,0.361311,0.932443,-0.078500,-0.085000,0.650000,0.784500
37.950374,-0.185075,-0.128485,0.629909,0.002263,0.000075,0.361311,0.932443,-0.078000,-0.085000,0.650000,0.786000
37.955366,-0.182804,-0.128745,0.630031,0.002168,0.000181,0.362592,0.931946,-0.077500,-0.085000,0.650000,0.787500
37.960395,-0.182804,-0.128745,0.630031,0.002168,0.000181,0.362592,0.931946,-0.077000,-0.085000,0.650000,0.789000
37.965386,-0.182804,-0.128745,0.630031,0.002168,0.000181,0.362592,0.931946,-0.076500,-0.085000,0.650000,0.790500
37.970388,-0.182804,-0.128745,0.630031,0.002168,0.000181,0.362592,0.931946,-0.076000,-0.085000,0.650000,0.792000
37.975378,-0.180675,-0.128995,0.630157,0.002063,0.000274,0.363939,0.931421,-0.075500,-0.085000,0.650000,0.793500
37.980380,-0.180675,-0.128995,0.630157,0.002063,0.000274,0.363939,0.931421,-0.075000,-0.085000,0.650000,0.795000
37.985374,-0.180675,-0.128995,0.630157,0.002063,0.000274,0.363939,0.931421,-0.074500,-0.085000,0.650000,0.796500
37.990371,-0.180675,-0.128995,0.630157,0.002063,0.000274,0.363939,0.931421,-0.074000,-0.085000,0.650000,0.798000
37.995359,-0.179190,-0.129170,0.630252,0.001920,0.000307,0.365364,0.930863,-0.073500,-0.085000,0.650000,0.799500
38.000380,-0.179190,-0.129170,0.630252,0.001920,0.000307,0.365364,0.930863,-0.073000,-0.085000,0.650000,0.801000
38.005374,-0.179190,-0.129170,0.630252,0.001920,0.000307,0.365364,0.930863,-0.072500,-0.085000,0.650000,0.802500
38.010384,-0.179190,-0.129170,0.630252,0.001920,0.000307,0.365364,0.930863,-0.072000,-0.085000,0.650000,0.804000
38.015367,-0.177098,-0.129433,0.630384,0.001811,0.000399,0.366912,0.930254,-0.071500,-0.085000,0.650000,0.805500
38.020372,-0.177098,-0.129433,0.630384,0.001811,0.000399,0.366912,0.930254,-0.071000,-0.085000,0.650000,0.807000
38.025373,-0.177098,-0.129433,0.630384,0.001811,0.000399,0.366912,0.930254,-0.070500,-0.085000,0.650000,0.808500
38.030434,-0.177098,-0.129433,0.630384,0.001811,0.000399,0.366912,0.930254,-0.070000,-0.085000,0.650000,0.810000
38.035358,-0.174968,-0.129710,0.630521,0.001722,0.000516,0.368575,0.929596,-0.069500,-0.085000,0.650000,0.811500
38.040402,-0.174968,-0.129710,0.630521,0.001722,0.000516,0.368575,0.929596,-0.069000,-0.085000,0.650000,0.813000
38.045365,-0.174968,-0.129710,0.630521,0.001722,0.000516,0.368575,0.929596,-0.068500,-0.085000,0.650000,0.814500
38.050375,-0.174968,-0.129710,0.630521,0.001722,0.000516,0.368575,0.929596,-0.068000,-0.085000,0.650000,0.816000
38.055361,-0.172834,-0.129995,0.630664,0.001643,0.000652,0.370344,0.928893,-0.067500,-0.085000,0.650000,0.817500
38.060431,-0.172834,-0.129995,0.630664,0.001643,0.000652,0.370344,0.928893,-0.067000,-0.085000,0.650000,0.819000
38.065387,-0.172834,-0.129995,0.630664,0.001643,0.000652,0.370344,0.928893,-0.066500,-0.085000,0.650000,0.820500
38.070430,-0.172834,-0.129995,0.630664,0.001643,0.000652,0.370344,0.928893,-0.066000,-0.085000,0.650000,0.822000
38.075360,-0.170696,-0.130288,0.630814,0.001568,0.000784,0.372217,0.928144,-0.065500,-0.085000,0.650000,0.823500
38.080374,-0.170696,-0.130288,0.630814,0.001568,0.000784,0.372217,0.928144,-0.065000,-0.085000,0.650000,0.825000
38.085379,-0.170696,-0.130288,0.630814,0.001568,0.000784,0.372217,0.928144,-0.064500,-0.085000,0.650000,0.827000
38.090374,-0.170696,-0.130288,0.630814,0.001568,0.000784,0.372217,0.928144,-0.064000,-0.085000,0.650000,0.829000
38.095369,-0.168555,-0.130586,0.630973,0.001488,0.000901,0.374188,0.927351,-0.063500,-0.085000,0.650000,0.831000
38.100394,-0.168555,-0.130586,0.630973,0.001488,0.000901,0.374188,0.927351,-0.063000,-0.085000,0.650000,0.833000
38.105384,-0.168555,-0.130586,0.630973,0.001488,0.000901,0.374188,0.927351,-0.062500,-0.085000,0.650000,0.835000
38.110388,-0.168555,-0.130586,0.630973,0.001488,0.000901,0.374188,0.927351,-0.062000,-0.085000,0.650000,0.837000
38.115380,-0.165968,-0.130966,0.631170,0.001405,0.001013,0.376350,0.926476,-0.061500,-0.085000,0.650000,0.839000
38.120380,-0.165968,-0.130966,0.631170,0.001405,0.001013,0.376350,0.926476,-0.061000,-0.085000,0.650000,0.841000
38.125388,-0.165968,-0.130966,0.631170,0.001405,0.001013,0.376350,0.926476,-0.060500,-0.085000,0.650000,0.843000
38.130371,-0.165968,-0.130966,0.631170,0.001405,0.001013,0.376350,0.926476,-0.060000,-0.085000,0.650000,0.845000
38.135369,-0.164115,-0.131227,0.631326,0.001276,0.001034,0.378486,0.925605,-0.059500,-0.085000,0.650000,0.847000
38.140419,-0.164115,-0.131227,0.631326,0.001276,0.001034,0.378486,0.925605,-0.059000,-0.085000,0.650000,0.849000
38.145378,-0.164115,-0.131227,0.631326,0.001276,0.001034,0.378486,0.925605,-0.058500,-0.085000,0.650000,0.851000
38.150375,-0.164115,-0.131227,0.631326,0.001276,0.001034,0.378486,0.925605,-0.058000,-0.085000,0.650000,0.853000
38.155426,-0.161976,-0.131535,0.631511,0.001181,0.001081,0.380717,0.924690,-0.057500,-0.085000,0.650000,0.855000
38.160393,-0.161976,-0.131535,0.631511,0.001181,0.001081,0.380717,0.924690,-0.057000,-0.085000,0.650000,0.857000
38.165381,-0.161976,-0.131535,0.631511,0.001181,0.001081,0.380717,0.924690,-0.056500,-0.085000,0.650000,0.859000
38.170380,-0.161976,-0.131535,0.631511,0.001181,0.001081,0.380717,0.924690,-0.056000,-0.085000,0.650000,0.861000
38.175362,-0.159815,-0.131848,0.631701,0.001107,0.001141,0.383066,0.923720,-0.055500,-0.085000,0.650000,0.863000
38.180385,-0.159815,-0.131848,0.631701,0.001107,0.001141,0.383066,0.923720,-0.055000,-0.085000,0.650000,0.865000
38.185399,-0.159815,-0.131848,0.631701,0.001107,0.001141,0.383066,0.923720,-0.054500,-0.085000,0.650000,0.867000
38.190386,-0.159815,-0.131848,0.631701,0.001107,0.001141,0.383066,0.923720,-0.054000,-0.085000,0.650000,0.869000
38.195355,-0.157648,-0.132162,0.631887,0.001059,0.001222,0.385608,0.922661,-0.053500,-0.085000,0.650000,0.871000
38.200486,-0.157648,-0.132162,0.631887,0.001059,0.001222,0.385608,0.922661,-0.053000,-0.085000,0.650000,0.873000
38.205382,-0.157648,-0.132162,0.631887,0.001059,0.001222,0.385608,0.922661,-0.052500,-0.085000,0.650000,0.875000
38.210399,-0.157648,-0.132162,0.631887,0.001059,0.001222,0.385608,0.922661,-0.052000,-0.085000,0.650000,0.877000
38.215375,-0.155475,-0.132476,0.632066,0.001021,0.001305,0.388304,0.921530,-0.051500,-0.085000,0.650000,0.879000
38.220385,-0.155475,-0.132476,0.632066,0.001021,0.001305,0.388304,0.921530,-0.051000,-0.085000,0.650000,0.881000
38.225382,-0.155475,-0.132476,0.632066,0.001021,0.001305,0.388304,0.921530,-0.050500,-0.085000,0.650000,0.883000
38.230393,-0.155475,-0.132476,0.632066,0.001021,0.001305,0.388304,0.921530,-0.050000,-0.085000,0.650000,0.885000
38.235372,-0.153295,-0.132790,0.632238,0.000984,0.001364,0.391174,0.920315,-0.049500,-0.085000,0.650000,0.887000
38.240384,-0.153295,-0.132790,0.632238,0.000984,0.001364,0.391174,0.920315,-0.049000,-0.085000,0.650000,0.889000
38.245391,-0.153295,-0.132790,0.632238,0.000984,0.001364,0.391174,0.920315,-0.048500,-0.085000,0.650000,0.891000
38.250382,-0.153295,-0.132790,0.632238,0.000984,0.001364,0.391174,0.920315,-0.048000,-0.085000,0.650000,0.893000
38.255373,-0.151109,-0.133104,0.632403,0.000942,0.001394,0.394140,0.919049,-0.047500,-0.085000,0.650000,0.895000
38.260375,-0.151109,-0.133104,0.632403,0.000942,0.001394,0.394140,0.919049,-0.047000,-0.085000,0.650000,0.897000
38.265371,-0.151109,-0.133104,0.632403,0.000942,0.001394,0.394140,0.919049,-0.046500,-0.085000,0.650000,0.899000
38.270392,-0.151109,-0.133104,0.632403,0.000942,0.001394,0.394140,0.919049,-0.046000,-0.085000,0.650000,0.901000
38.275312,-0.148917,-0.133417,0.632567,0.000909,0.001414,0.397241,0.917713,-0.045500,-0.085000,0.650000,0.903000
38.280387,-0.148917,-0.133417,0.632567,0.000909,0.001414,0.397241,0.917713,-0.045000,-0.085000,0.650000,0.905000
38.285419,-0.148917,-0.133417,0.632567,0.000909,0.001414,0.397241,0.917713,-0.044500,-0.085000,0.650000,0.907000
38.290379,-0.148917,-0.133417,0.632567,0.000909,0.001414,0.397241,0.917713,-0.044000,-0.085000,0.650000,0.909000
38.295357,-0.146718,-0.133729,0.632718,0.000889,0.001435,0.400511,0.916290,-0.043500,-0.085000,0.650000,0.911000
38.300446,-0.146718,-0.133729,0.632718,0.000889,0.001435,0.400511,0.916290,-0.043000,-0.085000,0.650000,0.913000
38.305361,-0.146718,-0.133729,0.632718,0.000889,0.001435,0.400511,0.916290,-0.042500,-0.085000,0.650000,0.915000
38.310387,-0.146718,-0.133729,0.632718,0.000889,0.001435,0.400511,0.916290,-0.042000,-0.085000,0.650000,0.917000
38.315391,-0.145550,-0.133879,0.632795,0.000880,0.001446,0.402185,0.915557,-0.041500,-0.085000,0.650000,0.919000
38.320385,-0.145550,-0.133879,0.632795,0.000880,0.001446,0.402185,0.915557,-0.041000,-0.085000,0.650000,0.921000
38.325388,-0.145550,-0.133879,0.632795,0.000880,0.001446,0.402185,0.915557,-0.040500,-0.085000,0.650000,0.923000
38.330371,-0.145550,-0.133879,0.632795,0.000880,0.001446,0.402185,0.915557,-0.040000,-0.085000,0.650000,0.925000
38.335368,-0.142299,-0.134346,0.632996,0.000866,0.001482,0.407494,0.913206,-0.040000,-0.085000,0.650000,0.925000
38.340389,-0.142299,-0.134346,0.632996,0.000866,0.001482,0.407494,0.913206,-0.040000,-0.085000,0.650000,0.925000
38.345401,-0.142299,-0.134346,0.632996,0.000866,0.001482,0.407494,0.913206,-0.040000,-0.085000,0.650000,0.925000
38.350388,-0.142299,-0.134346,0.632996,0.000866,0.001482,0.407494,0.913206,-0.040000,-0.085000,0.650000,0.925000
38.355365,-0.140086,-0.134651,0.633140,0.000856,0.001495,0.410948,0.911657,-0.040000,-0.085000,0.650000,0.925000
38.360394,-0.140086,-0.134651,0.633140,0.000856,0.001495,0.410948,0.911657,-0.040000,-0.085000,0.650000,0.925000
38.365386,-0.140086,-0.134651,0.633140,0.000856,0.001495,0.410948,0.911657,-0.040000,-0.085000,0.650000,0.925000
38.370401,-0.140086,-0.134651,0.633140,0.000856,0.001495,0.410948,0.911657,-0.040000,-0.085000,0.650000,0.925000
38.375365,-0.138906,-0.134799,0.633228,0.000848,0.001494,0.412695,0.910868,-0.040000,-0.085000,0.650000,0.925000
38.380382,-0.138906,-0.134799,0.633228,0.000848,0.001494,0.412695,0.910868,-0.040000,-0.085000,0.650000,0.925000
38.385415,-0.138906,-0.134799,0.633228,0.000848,0.001494,0.412695,0.910868,-0.040000,-0.085000,0.650000,0.925000
38.390379,-0.138906,-0.134799,0.633228,0.000848,0.001494,0.412695,0.910868,-0.040000,-0.085000,0.650000,0.925000
38.395362,-0.136672,-0.135102,0.633383,0.000820,0.001461,0.416320,0.909216,-0.040000,-0.085000,0.650000,0.925000
38.400372,-0.136672,-0.135102,0.633383,0.000820,0.001461,0.416320,0.909216,-0.040000,-0.085000,0.650000,0.925000
38.405380,-0.136672,-0.135102,0.633383,0.000820,0.001461,0.416320,0.909216,-0.040000,-0.085000,0.650000,0.925000
38.410388,-0.136672,-0.135102,0.633383,0.000820,0.001461,0.416320,0.909216,-0.040000,-0.085000,0.650000,0.925000
38.415363,-0.134418,-0.135404,0.633553,0.000759,0.001333,0.419735,0.907645,-0.040000,-0.085000,0.650000,0.925000
38.420376,-0.134418,-0.135404,0.633553,0.000759,0.001333,0.419735,0.907645,-0.040000,-0.085000,0.650000,0.925000
38.425370,-0.134418,-0.135404,0.633553,0.000759,0.001333,0.419735,0.907645,-0.040000,-0.085000,0.650000,0.925000
38.430376,-0.134418,-0.135404,0.633553,0.000759,0.001333,0.419735,0.907645,-0.040000,-0.085000,0.650000,0.925000
38.435363,-0.132198,-0.135698,0.633734,0.000654,0.001117,0.422874,0.906188,-0.040000,-0.085000,0.650000,0.925000
38.440365,-0.132198,-0.135698,0.633734,0.000654,0.001117,0.422874,0.906188,-0.040000,-0.085000,0.650000,0.925000
38.445409,-0.132198,-0.135698,0.633734,0.000654,0.001117,0.422874,0.906188,-0.040000,-0.085000,0.650000,0.925000
38.450384,-0.132198,-0.135698,0.633734,0.000654,0.001117,0.422874,0.906188,-0.040000,-0.085000,0.650000,0.925000
38.455361,-0.129962,-0.135991,0.633921,0.000504,0.000826,0.425594,0.904914,-0.040000,-0.085000,0.650000,0.925000
38.460385,-0.129962,-0.135991,0.633921,0.000504,0.000826,0.425594,0.904914,-0.040000,-0.085000,0.650000,0.925000
38.465383,-0.129962,-0.135991,0.633921,0.000504,0.000826,0.425594,0.904914,-0.040000,-0.085000,0.650000,0.925000
38.470422,-0.129962,-0.135991,0.633921,0.000504,0.000826,0.425594,0.904914,-0.040000,-0.085000,0.650000,0.925000
38.475361,-0.127719,-0.136282,0.634104,0.000320,0.000461,0.428048,0.903756,-0.040000,-0.085000,0.650000,0.925000
38.480455,-0.127719,-0.136282,0.634104,0.000320,0.000461,0.428048,0.903756,-0.040000,-0.085000,0.650000,0.925000
38.485385,-0.127719,-0.136282,0.634104,0.000320,0.000461,0.428048,0.903756,-0.040000,-0.085000,0.650000,0.925000
38.490370,-0.127719,-0.136282,0.634104,0.000320,0.000461,0.428048,0.903756,-0.040000,-0.085000,0.650000,0.925000
38.495360,-0.125480,-0.136571,0.634275,0.000112,0.000036,0.430245,0.902712,-0.040000,-0.085000,0.650000,0.925000
38.500397,-0.125480,-0.136571,0.634275,0.000112,0.000036,0.430245,0.902712,-0.040000,-0.085000,0.650000,0.925000
38.505366,-0.125480,-0.136571,0.634275,0.000112,0.000036,0.430245,0.902712,-0.040000,-0.085000,0.650000,0.925000
38.510439,-0.125480,-0.136571,0.634275,0.000112,0.000036,0.430245,0.902712,-0.040000,-0.085000,0.650000,0.925000
38.515402,-0.123458,-0.136834,0.634413,-0.000119,-0.000436,0.432209,0.901773,-0.040000,-0.085000,0.650000,0.925000
38.520372,-0.123458,-0.136834,0.634413,-0.000119,-0.000436,0.432209,0.901773,-0.040000,-0.085000,0.650000,0.925000
38.525375,-0.123458,-0.136834,0.634413,-0.000119,-0.000436,0.432209,0.901773,-0.040000,-0.085000,0.650000,0.925000
38.530410,-0.123458,-0.136834,0.634413,-0.000119,-0.000436,0.432209,0.901773,-0.040000,-0.085000,0.650000,0.925000
38.535357,-0.121027,-0.137140,0.634551,-0.000373,-0.000955,0.433963,0.900930,-0.040000,-0.085000,0.650000,0.925000
38.540464,-0.121027,-0.137140,0.634551,-0.000373,-0.000955,0.433963,0.900930,-0.040000,-0.085000,0.650000,0.925000
38.545386,-0.121027,-0.137140,0.634551,-0.000373,-0.000955,0.433963,0.900930,-0.040000,-0.085000,0.650000,0.925000
38.550376,-0.121027,-0.137140,0.634551,-0.000373,-0.000955,0.433963,0.900930,-0.040000,-0.085000,0.650000,0.925000
38.555427,-0.119029,-0.137398,0.634636,-0.000646,-0.001516,0.435546,0.900165,-0.040000,-0.085000,0.650000,0.925000
38.560384,-0.119029,-0.137398,0.634636,-0.000646,-0.001516,0.435546,0.900165,-0.040000,-0.085000,0.650000,0.925000
38.565376,-0.119029,-0.137398,0.634636,-0.000646,-0.001516,0.435546,0.900165,-0.040000,-0.085000,0.650000,0.925000
38.570393,-0.119029,-0.137398,0.634636,-0.000646,-0.001516,0.435546,0.900165,-0.040000,-0.085000,0.650000,0.925000
38.575383,-0.116615,-0.137701,0.634695,-0.000955,-0.002162,0.437063,0.899428,-0.040000,-0.085000,0.650000,0.925000
38.580396,-0.116615,-0.137701,0.634695,-0.000955,-0.002162,0.437063,0.899428,-0.040000,-0.085000,0.650000,0.925000
38.585374,-0.116615,-0.137701,0.634695,-0.000955,-0.002162,0.437063,0.899428,-0.040000,-0.085000,0.650000,0.924500
38.590389,-0.116615,-0.137701,0.634695,-0.000955,-0.002162,0.437063,0.899428,-0.040000,-0.085000,0.650000,0.924000
38.595350,-0.114483,-0.137972,0.634712,-0.001262,-0.002819,0.438346,0.898801,-0.040000,-0.085000,0.650000,0.923500
38.600427,-0.114483,-0.137972,0.634712,-0.001262,-0.002819,0.438346,0.898801,-0.040000,-0.085000,0.650000,0.923000
38.605394,-0.114483,-0.137972,0.634712,-0.001262,-0.002819,0.438346,0.898801,-0.040000,-0.085000,0.650000,0.922500
38.610420,-0.114483,-0.137972,0.634712,-0.001262,-0.002819,0.438346,0.898801,-0.040000,-0.085000,0.650000,0.922000
38.615351,-0.112361,-0.138244,0.634698,-0.001547,-0.003462,0.439483,0.898243,-0.040000,-0.085000,0.650000,0.921500
38.620377,-0.112361,-0.138244,0.634698,-0.001547,-0.003462,0.439483,0.898243,-0.040000,-0.085000,0.650000,0.921000
38.625372,-0.112361,-0.138244,0.634698,-0.001547,-0.003462,0.439483,0.898243,-0.040000,-0.085000,0.650000,0.920500
38.630374,-0.112361,-0.138244,0.634698,-0.001547,-0.003462,0.439483,0.898243,-0.040000,-0.085000,0.650000,0.920000
38.635386,-0.110423,-0.138500,0.634655,-0.001817,-0.004098,0.440536,0.897724,-0.040000,-0.085000,0.650000,0.919500
38.640394,-0.110423,-0.138500,0.634655,-0.001817,-0.004098,0.440536,0.897724,-0.040000,-0.085000,0.650000,0.919000
38.645370,-0.110423,-0.138500,0.634655,-0.001817,-0.004098,0.440536,0.897724,-0.040000,-0.085000,0.650000,0.918500
